order_item_id,order_id,menu_item_id,quantity,price_each
7651,1807,8,3,13.83
7652,2046,18,3,4.25
7653,3503,4,2,10.43
7654,4553,12,3,5.92
7655,3502,5,2,12.49
7656,2277,4,3,10.43
7657,2078,19,3,17.74
7658,1649,19,1,17.74
7659,335,5,3,12.49
7660,4756,15,2,24.21
7661,4665,12,2,5.92
7662,4273,13,1,3.5
7663,2872,6,2,20.06
7664,2616,17,1,9.01
7665,4873,20,3,12.12
7666,4173,10,1,3.07
7667,933,14,3,23.82
7668,636,15,2,24.21
7669,3230,10,1,3.07
7670,1191,6,2,20.06
7671,12,16,2,20.59
7672,4003,2,2,5.21
7673,4927,10,2,3.07
7674,1450,5,2,12.49
7675,449,9,1,15.63
7676,2497,19,2,17.74
7677,427,19,1,17.74
7678,916,9,1,15.63
7679,3170,16,1,20.59
7680,4727,19,2,17.74
7681,4322,20,2,12.12
7682,447,4,1,10.43
7683,1911,5,2,12.49
7684,3736,18,1,4.25
7685,2251,8,2,13.83
7686,4771,13,2,3.5
7687,2682,9,1,15.63
7688,1402,10,2,3.07
7689,3408,4,1,10.43
7690,1044,19,1,17.74
7691,3019,4,2,10.43
7692,392,13,2,3.5
7693,4820,17,1,9.01
7694,1286,11,1,15.97
7695,4110,2,1,5.21
7696,2435,5,3,12.49
7697,642,13,2,3.5
7698,1046,3,3,8.72
7699,4321,19,1,17.74
7700,4038,19,3,17.74
7701,3048,16,1,20.59
7702,1158,16,3,20.59
7703,3250,3,3,8.72
7704,3628,9,2,15.63
7705,1544,19,2,17.74
7706,792,1,3,16.07
7707,437,14,1,23.82
7708,3515,11,2,15.97
7709,4677,18,3,4.25
7710,4783,20,1,12.12
7711,4461,7,2,6.59
7712,3960,6,3,20.06
7713,4365,12,1,5.92
7714,1717,2,1,5.21
7715,3637,13,3,3.5
7716,3365,20,1,12.12
7717,4174,1,3,16.07
7718,189,15,1,24.21
7719,2719,20,3,12.12
7720,2406,8,2,13.83
7721,3931,18,1,4.25
7722,3166,15,3,24.21
7723,903,8,3,13.83
7724,341,2,1,5.21
7725,2882,11,2,15.97
7726,4507,8,3,13.83
7727,4994,13,2,3.5
7728,644,1,1,16.07
7729,21,18,2,4.25
7730,3073,5,1,12.49
7731,678,1,3,16.07
7732,1100,12,2,5.92
7733,2651,5,1,12.49
7734,3470,16,3,20.59
7735,4184,18,2,4.25
7736,2065,2,1,5.21
7737,3401,15,2,24.21
7738,2872,11,3,15.97
7739,2431,10,3,3.07
7740,2688,3,1,8.72
7741,1417,13,2,3.5
7742,4406,13,2,3.5
7743,492,3,3,8.72
7744,760,10,2,3.07
7745,3502,4,2,10.43
7746,1,14,2,23.82
7747,2089,17,1,9.01
7748,3657,1,3,16.07
7749,4768,15,1,24.21
7750,212,2,3,5.21
7751,3723,18,1,4.25
7752,3518,7,1,6.59
7753,1966,13,1,3.5
7754,304,3,2,8.72
7755,4787,3,3,8.72
7756,3773,13,1,3.5
7757,1782,4,2,10.43
7758,3226,16,1,20.59
7759,4712,8,2,13.83
7760,4619,8,1,13.83
7761,2073,16,3,20.59
7762,808,2,3,5.21
7763,4121,9,1,15.63
7764,1777,13,1,3.5
7765,3191,12,1,5.92
7766,4043,2,1,5.21
7767,4204,9,2,15.63
7768,1354,1,3,16.07
7769,180,6,2,20.06
7770,881,2,3,5.21
7771,1831,3,1,8.72
7772,4699,15,3,24.21
7773,4003,7,1,6.59
7774,2801,13,1,3.5
7775,4264,16,2,20.59
7776,223,13,3,3.5
7777,4565,12,2,5.92
7778,4374,17,2,9.01
7779,2238,11,2,15.97
7780,2579,7,2,6.59
7781,1779,13,3,3.5
7782,621,10,3,3.07
7783,1214,10,2,3.07
7784,4055,13,3,3.5
7785,4314,19,1,17.74
7786,4264,17,3,9.01
7787,2828,20,2,12.12
7788,2241,7,1,6.59
7789,1363,4,1,10.43
7790,2839,17,1,9.01
7791,2503,4,1,10.43
7792,2241,18,1,4.25
7793,93,20,2,12.12
7794,1239,8,2,13.83
7795,4609,8,1,13.83
7796,3471,16,2,20.59
7797,3236,15,3,24.21
7798,4202,18,2,4.25
7799,2765,19,3,17.74
7800,3605,6,2,20.06
7801,2836,9,3,15.63
7802,3902,16,3,20.59
7803,3235,9,1,15.63
7804,3629,20,2,12.12
7805,1769,17,1,9.01
7806,3510,4,3,10.43
7807,2902,15,2,24.21
7808,1542,11,2,15.97
7809,2092,14,1,23.82
7810,2651,17,2,9.01
7811,1732,13,2,3.5
7812,92,9,2,15.63
7813,4855,16,3,20.59
7814,731,8,1,13.83
7815,4433,14,3,23.82
7816,3815,15,1,24.21
7817,700,7,3,6.59
7818,3015,11,3,15.97
7819,2312,3,3,8.72
7820,2017,7,3,6.59
7821,3491,5,1,12.49
7822,978,9,2,15.63
7823,4211,20,1,12.12
7824,1259,19,2,17.74
7825,3856,13,1,3.5
7826,1298,19,1,17.74
7827,1979,16,1,20.59
7828,4130,2,1,5.21
7829,1733,1,3,16.07
7830,2943,3,1,8.72
7831,2510,12,1,5.92
7832,449,6,2,20.06
7833,1238,2,3,5.21
7834,4501,16,3,20.59
7835,333,5,1,12.49
7836,4324,12,1,5.92
7837,166,4,3,10.43
7838,4681,14,3,23.82
7839,4833,17,1,9.01
7840,4694,12,1,5.92
7841,4689,13,1,3.5
7842,4028,17,2,9.01
7843,2775,20,3,12.12
7844,1700,15,2,24.21
7845,1414,9,3,15.63
7846,1447,10,3,3.07
7847,3483,6,3,20.06
7848,4745,17,3,9.01
7849,1688,12,3,5.92
7850,447,9,1,15.63
7851,3475,2,2,5.21
7852,97,16,2,20.59
7853,2427,16,3,20.59
7854,2718,1,2,16.07
7855,3258,11,2,15.97
7856,4727,3,1,8.72
7857,503,2,3,5.21
7858,4384,14,1,23.82
7859,4465,1,2,16.07
7860,65,6,3,20.06
7861,4258,7,3,6.59
7862,662,2,3,5.21
7863,3490,2,3,5.21
7864,481,15,3,24.21
7865,4663,5,3,12.49
7866,3262,13,1,3.5
7867,406,19,1,17.74
7868,4861,19,2,17.74
7869,3561,15,3,24.21
7870,3384,1,3,16.07
7871,3668,3,1,8.72
7872,4962,18,2,4.25
7873,1118,17,2,9.01
7874,2438,8,3,13.83
7875,3483,11,2,15.97
7876,3710,20,2,12.12
7877,3441,8,3,13.83
7878,742,6,3,20.06
7879,3240,6,3,20.06
7880,2922,6,1,20.06
7881,1832,2,3,5.21
7882,4139,10,2,3.07
7883,911,10,1,3.07
7884,4013,9,2,15.63
7885,4703,3,1,8.72
7886,1419,2,3,5.21
7887,4815,4,2,10.43
7888,4310,8,1,13.83
7889,4039,9,2,15.63
7890,3640,2,3,5.21
7891,3446,16,1,20.59
7892,132,6,2,20.06
7893,2057,8,1,13.83
7894,153,3,3,8.72
7895,2479,11,1,15.97
7896,483,20,1,12.12
7897,305,5,2,12.49
7898,2520,12,1,5.92
7899,993,11,3,15.97
7900,2238,5,2,12.49
7901,2560,20,1,12.12
7902,4439,20,3,12.12
7903,715,3,3,8.72
7904,1710,9,1,15.63
7905,1058,18,1,4.25
7906,471,12,2,5.92
7907,3466,4,3,10.43
7908,741,7,3,6.59
7909,3567,20,3,12.12
7910,513,11,1,15.97
7911,3394,2,1,5.21
7912,3286,12,1,5.92
7913,3838,9,2,15.63
7914,2193,6,3,20.06
7915,4655,7,3,6.59
7916,4888,6,1,20.06
7917,360,18,2,4.25
7918,285,13,2,3.5
7919,3317,9,2,15.63
7920,3278,19,2,17.74
7921,2632,4,2,10.43
7922,1758,4,1,10.43
7923,2775,13,1,3.5
7924,1523,11,1,15.97
7925,1246,2,3,5.21
7926,1413,6,2,20.06
7927,4839,12,2,5.92
7928,1417,8,3,13.83
7929,358,5,2,12.49
7930,3466,20,2,12.12
7931,4136,9,2,15.63
7932,2950,4,2,10.43
7933,3142,9,2,15.63
7934,2877,12,1,5.92
7935,4554,4,2,10.43
7936,197,17,1,9.01
7937,1875,20,1,12.12
7938,938,2,1,5.21
7939,2195,13,1,3.5
7940,3531,15,3,24.21
7941,4126,8,1,13.83
7942,390,6,3,20.06
7943,2927,9,3,15.63
7944,347,11,1,15.97
7945,2845,12,2,5.92
7946,119,2,2,5.21
7947,4616,2,1,5.21
7948,1239,11,1,15.97
7949,2781,8,3,13.83
7950,2128,6,3,20.06
7951,2467,18,2,4.25
7952,584,11,3,15.97
7953,2760,6,3,20.06
7954,1709,9,1,15.63
7955,2705,14,3,23.82
7956,4838,19,3,17.74
7957,672,6,3,20.06
7958,1772,20,2,12.12
7959,1686,19,1,17.74
7960,2078,10,2,3.07
7961,2486,14,1,23.82
7962,1697,5,1,12.49
7963,3602,12,3,5.92
7964,4159,19,2,17.74
7965,1454,2,2,5.21
7966,3207,15,3,24.21
7967,4253,6,2,20.06
7968,2991,8,1,13.83
7969,4873,14,1,23.82
7970,2302,3,1,8.72
7971,3259,6,3,20.06
7972,1351,11,2,15.97
7973,4102,9,1,15.63
7974,3950,17,3,9.01
7975,1280,19,1,17.74
7976,821,2,1,5.21
7977,1344,8,2,13.83
7978,2296,10,3,3.07
7979,4,3,1,8.72
7980,2561,10,1,3.07
7981,2554,2,3,5.21
7982,31,7,3,6.59
7983,1653,1,2,16.07
7984,1299,12,1,5.92
7985,4805,5,2,12.49
7986,886,9,1,15.63
7987,1201,12,2,5.92
7988,3359,11,1,15.97
7989,1980,12,3,5.92
7990,4844,3,2,8.72
7991,4039,12,3,5.92
7992,2127,1,1,16.07
7993,2291,6,3,20.06
7994,3895,11,2,15.97
7995,4597,2,2,5.21
7996,205,8,3,13.83
7997,1484,11,1,15.97
7998,2771,12,2,5.92
7999,4429,19,1,17.74
8000,2651,20,2,12.12
8001,4262,9,1,15.63
8002,2209,11,1,15.97
8003,6,18,3,4.25
8004,532,9,1,15.63
8005,2093,15,2,24.21
8006,4553,18,3,4.25
8007,227,8,2,13.83
8008,2100,4,3,10.43
8009,4567,13,3,3.5
8010,897,15,1,24.21
8011,1321,8,1,13.83
8012,2662,16,2,20.59
8013,2560,11,2,15.97
8014,1665,13,1,3.5
8015,1526,7,2,6.59
8016,3751,18,2,4.25
8017,3655,8,1,13.83
8018,2568,2,3,5.21
8019,4770,3,1,8.72
8020,1097,10,2,3.07
8021,3099,7,3,6.59
8022,3241,7,1,6.59
8023,2823,4,3,10.43
8024,2928,8,2,13.83
8025,4994,19,3,17.74
8026,3615,12,2,5.92
8027,848,10,1,3.07
8028,3617,14,3,23.82
8029,2705,12,3,5.92
8030,3894,20,3,12.12
8031,3382,4,2,10.43
8032,3072,19,1,17.74
8033,2995,7,1,6.59
8034,4743,1,2,16.07
8035,4534,8,3,13.83
8036,1501,11,2,15.97
8037,2443,1,2,16.07
8038,1726,1,1,16.07
8039,1566,4,2,10.43
8040,1744,4,3,10.43
8041,326,11,2,15.97
8042,4418,1,2,16.07
8043,2231,10,2,3.07
8044,2667,4,3,10.43
8045,1210,7,2,6.59
8046,4362,2,1,5.21
8047,842,13,2,3.5
8048,4425,19,2,17.74
8049,3902,4,1,10.43
8050,3437,6,1,20.06
8051,4779,17,1,9.01
8052,2072,9,1,15.63
8053,1285,2,1,5.21
8054,1379,20,1,12.12
8055,2659,6,3,20.06
8056,3562,18,2,4.25
8057,1888,15,3,24.21
8058,4013,16,3,20.59
8059,1979,1,1,16.07
8060,4728,10,2,3.07
8061,4417,10,3,3.07
8062,4299,6,2,20.06
8063,3162,4,2,10.43
8064,2225,14,1,23.82
8065,4723,17,2,9.01
8066,2080,3,3,8.72
8067,4823,2,3,5.21
8068,954,18,1,4.25
8069,2868,17,3,9.01
8070,2291,13,1,3.5
8071,70,19,3,17.74
8072,1095,10,3,3.07
8073,4254,4,1,10.43
8074,549,17,2,9.01
8075,1840,16,1,20.59
8076,1952,19,2,17.74
8077,1059,14,2,23.82
8078,3552,20,1,12.12
8079,2508,15,1,24.21
8080,3908,19,1,17.74
8081,4982,3,2,8.72
8082,3491,20,2,12.12
8083,4607,20,2,12.12
8084,4464,16,2,20.59
8085,2960,7,1,6.59
8086,883,18,1,4.25
8087,2626,8,2,13.83
8088,4765,14,3,23.82
8089,2154,18,1,4.25
8090,4762,1,3,16.07
8091,3567,20,3,12.12
8092,260,6,3,20.06
8093,1509,13,2,3.5
8094,313,1,1,16.07
8095,2679,19,3,17.74
8096,1845,7,2,6.59
8097,2585,16,1,20.59
8098,4015,14,2,23.82
8099,3252,2,1,5.21
8100,1534,7,1,6.59
8101,4770,20,2,12.12
8102,1424,20,3,12.12
8103,2021,15,1,24.21
8104,1692,14,1,23.82
8105,1729,1,3,16.07
8106,328,17,1,9.01
8107,1589,16,3,20.59
8108,3754,5,1,12.49
8109,2895,3,3,8.72
8110,98,20,1,12.12
8111,4755,19,1,17.74
8112,2348,2,1,5.21
8113,1098,14,3,23.82
8114,4735,19,1,17.74
8115,85,13,2,3.5
8116,1278,13,2,3.5
8117,2712,6,2,20.06
8118,519,9,1,15.63
8119,3524,20,3,12.12
8120,184,1,3,16.07
8121,973,10,1,3.07
8122,3386,3,2,8.72
8123,2389,6,3,20.06
8124,4323,16,1,20.59
8125,4933,20,3,12.12
8126,3828,6,2,20.06
8127,2312,12,2,5.92
8128,2498,3,3,8.72
8129,3480,18,1,4.25
8130,4266,3,1,8.72
8131,566,5,3,12.49
8132,1936,19,2,17.74
8133,827,18,1,4.25
8134,4702,8,3,13.83
8135,3118,10,3,3.07
8136,350,19,2,17.74
8137,99,10,2,3.07
8138,1770,2,1,5.21
8139,1805,10,1,3.07
8140,1061,18,1,4.25
8141,3510,4,2,10.43
8142,3057,3,3,8.72
8143,4171,17,1,9.01
8144,2106,17,1,9.01
8145,3091,12,1,5.92
8146,402,17,3,9.01
8147,188,13,1,3.5
8148,3985,9,1,15.63
8149,139,1,2,16.07
8150,143,15,2,24.21
8151,4204,19,2,17.74
8152,221,9,3,15.63
8153,4241,17,2,9.01
8154,4606,15,1,24.21
8155,2424,2,1,5.21
8156,4101,4,3,10.43
8157,4029,7,3,6.59
8158,388,8,1,13.83
8159,3839,1,3,16.07
8160,3032,1,1,16.07
8161,560,5,2,12.49
8162,1840,8,1,13.83
8163,3235,1,3,16.07
8164,1772,3,2,8.72
8165,365,17,1,9.01
8166,417,3,3,8.72
8167,1636,1,3,16.07
8168,2069,4,2,10.43
8169,517,9,1,15.63
8170,4032,13,1,3.5
8171,1221,5,3,12.49
8172,661,14,2,23.82
8173,3417,19,1,17.74
8174,330,14,2,23.82
8175,378,4,3,10.43
8176,3283,4,1,10.43
8177,160,9,3,15.63
8178,4754,2,1,5.21
8179,1264,10,3,3.07
8180,4175,18,1,4.25
8181,2200,7,2,6.59
8182,2565,14,1,23.82
8183,2431,15,1,24.21
8184,4789,10,3,3.07
8185,2038,5,1,12.49
8186,2400,8,1,13.83
8187,1225,5,1,12.49
8188,1989,5,3,12.49
8189,866,14,1,23.82
8190,391,1,2,16.07
8191,1409,5,2,12.49
8192,4916,19,3,17.74
8193,4031,12,1,5.92
8194,4436,15,3,24.21
8195,1555,3,1,8.72
8196,4048,1,3,16.07
8197,132,12,1,5.92
8198,3680,13,1,3.5
8199,3077,14,3,23.82
8200,4473,10,3,3.07
8201,4736,20,3,12.12
8202,1522,14,1,23.82
8203,3270,14,3,23.82
8204,441,13,1,3.5
8205,1742,3,2,8.72
8206,1204,19,2,17.74
8207,241,20,1,12.12
8208,3392,10,1,3.07
8209,3722,12,3,5.92
8210,4119,2,1,5.21
8211,1204,1,1,16.07
8212,1888,4,2,10.43
8213,4271,8,3,13.83
8214,198,17,3,9.01
8215,3526,14,1,23.82
8216,4195,14,3,23.82
8217,745,19,2,17.74
8218,453,4,2,10.43
8219,3263,20,2,12.12
8220,3022,16,1,20.59
8221,499,19,1,17.74
8222,3688,19,2,17.74
8223,3263,13,2,3.5
8224,141,7,3,6.59
8225,1715,14,3,23.82
8226,2821,10,3,3.07
8227,2223,14,3,23.82
8228,2468,20,2,12.12
8229,676,11,3,15.97
8230,3506,11,2,15.97
8231,3603,15,2,24.21
8232,918,8,1,13.83
8233,1823,17,3,9.01
8234,3823,6,2,20.06
8235,2604,14,1,23.82
8236,4804,9,1,15.63
8237,1731,3,2,8.72
8238,3429,12,2,5.92
8239,4657,4,3,10.43
8240,4155,15,3,24.21
8241,3719,13,2,3.5
8242,1625,18,2,4.25
8243,1807,14,1,23.82
8244,4359,13,1,3.5
8245,1455,9,1,15.63
8246,354,5,1,12.49
8247,2934,19,1,17.74
8248,941,8,3,13.83
8249,3946,13,1,3.5
8250,4143,9,2,15.63
8251,4849,17,3,9.01
8252,230,5,1,12.49
8253,3483,9,1,15.63
8254,4853,11,1,15.97
8255,4858,2,2,5.21
8256,238,13,1,3.5
8257,3773,1,2,16.07
8258,4174,8,2,13.83
8259,2782,15,1,24.21
8260,2607,2,1,5.21
8261,1985,3,3,8.72
8262,3096,17,3,9.01
8263,1053,18,3,4.25
8264,351,17,2,9.01
8265,913,14,1,23.82
8266,4446,11,3,15.97
8267,1305,14,2,23.82
8268,2524,5,3,12.49
8269,292,6,3,20.06
8270,1213,19,1,17.74
8271,468,11,1,15.97
8272,3278,2,2,5.21
8273,2526,10,1,3.07
8274,3576,13,3,3.5
8275,3200,2,2,5.21
8276,4326,14,2,23.82
8277,1065,17,2,9.01
8278,4889,9,2,15.63
8279,3464,8,1,13.83
8280,4920,8,3,13.83
8281,1694,7,1,6.59
8282,4932,16,1,20.59
8283,2395,19,2,17.74
8284,2058,17,1,9.01
8285,87,1,1,16.07
8286,2593,13,3,3.5
8287,4043,16,2,20.59
8288,2921,6,1,20.06
8289,4,15,2,24.21
8290,3095,12,3,5.92
8291,1522,8,1,13.83
8292,2949,1,3,16.07
8293,3858,11,3,15.97
8294,1978,15,2,24.21
8295,1475,1,2,16.07
8296,1131,16,2,20.59
8297,881,7,1,6.59
8298,1402,1,2,16.07
8299,1976,2,1,5.21
8300,1751,8,3,13.83
8301,2,11,2,15.97
8302,1145,13,3,3.5
8303,1639,5,2,12.49
8304,149,18,3,4.25
8305,4248,19,1,17.74
8306,2354,3,3,8.72
8307,2044,1,1,16.07
8308,1703,5,2,12.49
8309,2930,19,2,17.74
8310,4571,9,2,15.63
8311,1388,7,1,6.59
8312,4903,12,2,5.92
8313,1664,14,1,23.82
8314,2081,16,1,20.59
8315,1997,13,3,3.5
8316,3693,18,2,4.25
8317,3231,10,3,3.07
8318,1251,6,1,20.06
8319,4463,3,3,8.72
8320,2037,4,2,10.43
8321,538,1,1,16.07
8322,1555,11,3,15.97
8323,2153,17,2,9.01
8324,791,5,2,12.49
8325,1949,12,3,5.92
8326,4144,20,1,12.12
8327,4756,7,2,6.59
8328,1436,4,1,10.43
8329,3250,16,2,20.59
8330,2849,15,1,24.21
8331,114,14,1,23.82
8332,2344,2,2,5.21
8333,4534,10,3,3.07
8334,162,20,3,12.12
8335,3913,2,3,5.21
8336,504,5,1,12.49
8337,2635,13,3,3.5
8338,2506,10,3,3.07
8339,1395,13,2,3.5
8340,1510,14,1,23.82
8341,2320,18,3,4.25
8342,3251,20,2,12.12
8343,480,8,1,13.83
8344,4255,5,2,12.49
8345,755,20,3,12.12
8346,4000,12,1,5.92
8347,1837,16,1,20.59
8348,204,20,3,12.12
8349,2843,19,2,17.74
8350,3350,7,1,6.59
8351,3215,4,1,10.43
8352,3592,19,1,17.74
8353,4608,10,3,3.07
8354,4212,8,2,13.83
8355,392,16,3,20.59
8356,3415,4,1,10.43
8357,3445,10,2,3.07
8358,2774,19,2,17.74
8359,2417,16,3,20.59
8360,1239,12,3,5.92
8361,2949,20,1,12.12
8362,741,2,3,5.21
8363,3884,11,3,15.97
8364,4133,20,3,12.12
8365,2844,13,3,3.5
8366,1536,3,3,8.72
8367,369,17,1,9.01
8368,2272,10,2,3.07
8369,1958,8,3,13.83
8370,4910,6,2,20.06
8371,1099,14,2,23.82
8372,2772,19,3,17.74
8373,1392,1,3,16.07
8374,1648,11,2,15.97
8375,2032,14,1,23.82
8376,1679,13,2,3.5
8377,2147,12,1,5.92
8378,2825,6,2,20.06
8379,3297,4,3,10.43
8380,4171,9,1,15.63
8381,3782,7,2,6.59
8382,2232,7,1,6.59
8383,3365,13,3,3.5
8384,3129,2,1,5.21
8385,1273,2,3,5.21
8386,1980,15,3,24.21
8387,3698,16,1,20.59
8388,2188,2,3,5.21
8389,2407,20,3,12.12
8390,1577,5,3,12.49
8391,3480,2,1,5.21
8392,3546,20,3,12.12
8393,1470,7,2,6.59
8394,980,5,3,12.49
8395,1256,11,2,15.97
8396,3689,8,1,13.83
8397,1642,17,2,9.01
8398,300,14,3,23.82
8399,4522,5,3,12.49
8400,3043,4,3,10.43
8401,401,3,3,8.72
8402,1281,7,3,6.59
8403,4837,11,3,15.97
8404,862,1,1,16.07
8405,4590,18,3,4.25
8406,2574,1,2,16.07
8407,2785,16,2,20.59
8408,4186,13,2,3.5
8409,4160,6,1,20.06
8410,1112,6,2,20.06
8411,1057,14,2,23.82
8412,1096,5,2,12.49
8413,2301,8,1,13.83
8414,3992,18,2,4.25
8415,514,6,2,20.06
8416,4232,5,1,12.49
8417,2677,10,3,3.07
8418,121,18,2,4.25
8419,1502,13,3,3.5
8420,2848,20,2,12.12
8421,4920,6,1,20.06
8422,1118,4,3,10.43
8423,505,13,1,3.5
8424,2992,18,3,4.25
8425,1624,13,1,3.5
8426,2239,13,3,3.5
8427,2434,7,3,6.59
8428,803,5,3,12.49
8429,4374,3,2,8.72
8430,1472,6,3,20.06
8431,827,8,3,13.83
8432,1429,12,2,5.92
8433,2444,2,2,5.21
8434,4875,11,1,15.97
8435,4307,20,1,12.12
8436,4986,3,2,8.72
8437,3782,10,2,3.07
8438,2026,8,2,13.83
8439,2318,8,2,13.83
8440,1007,14,2,23.82
8441,1638,4,1,10.43
8442,845,15,2,24.21
8443,4494,10,2,3.07
8444,3288,18,1,4.25
8445,3504,15,3,24.21
8446,2862,19,1,17.74
8447,639,3,1,8.72
8448,493,2,2,5.21
8449,2999,13,3,3.5
8450,3658,13,1,3.5
8451,2176,9,3,15.63
8452,1486,3,1,8.72
8453,4544,2,2,5.21
8454,559,14,1,23.82
8455,3749,16,1,20.59
8456,970,14,1,23.82
8457,4010,4,3,10.43
8458,86,2,3,5.21
8459,4973,16,2,20.59
8460,3129,8,3,13.83
8461,4302,1,3,16.07
8462,2196,18,3,4.25
8463,4887,9,2,15.63
8464,4054,12,2,5.92
8465,947,5,2,12.49
8466,3209,3,2,8.72
8467,1994,8,1,13.83
8468,3441,16,2,20.59
8469,1546,18,2,4.25
8470,4653,12,1,5.92
8471,3508,12,1,5.92
8472,30,4,3,10.43
8473,1472,10,3,3.07
8474,1410,9,2,15.63
8475,3761,4,3,10.43
8476,3680,1,1,16.07
8477,529,5,3,12.49
8478,126,3,3,8.72
8479,4909,11,2,15.97
8480,3857,13,1,3.5
8481,3259,11,1,15.97
8482,654,6,3,20.06
8483,4234,4,3,10.43
8484,741,7,3,6.59
8485,2262,3,2,8.72
8486,291,10,3,3.07
8487,2992,5,3,12.49
8488,3642,19,2,17.74
8489,2578,18,1,4.25
8490,2740,17,2,9.01
8491,1694,1,3,16.07
8492,4645,5,3,12.49
8493,1320,17,1,9.01
8494,2822,9,2,15.63
8495,3663,11,3,15.97
8496,3230,7,1,6.59
8497,1396,7,3,6.59
8498,2968,2,1,5.21
8499,3962,14,3,23.82
8500,2615,16,3,20.59
8501,1545,5,1,12.49
8502,3902,18,1,4.25
8503,4498,4,3,10.43
8504,1781,12,1,5.92
8505,2151,19,3,17.74
8506,4883,13,3,3.5
8507,4469,6,2,20.06
8508,4434,11,3,15.97
8509,1057,15,3,24.21
8510,1446,17,1,9.01
8511,1969,2,2,5.21
8512,1097,13,1,3.5
8513,1882,1,1,16.07
8514,1205,4,3,10.43
8515,1921,15,3,24.21
8516,3584,16,3,20.59
8517,3140,11,1,15.97
8518,3975,3,1,8.72
8519,3420,12,3,5.92
8520,2039,12,1,5.92
8521,1733,11,2,15.97
8522,32,16,2,20.59
8523,1969,13,2,3.5
8524,2975,12,1,5.92
8525,3331,10,2,3.07
8526,3569,11,3,15.97
8527,2926,18,3,4.25
8528,2223,5,3,12.49
8529,3439,20,2,12.12
8530,15,13,2,3.5
8531,3123,17,1,9.01
8532,107,12,3,5.92
8533,3794,17,1,9.01
8534,4565,1,2,16.07
8535,202,8,1,13.83
8536,1795,16,3,20.59
8537,1409,15,1,24.21
8538,917,19,1,17.74
8539,4432,10,2,3.07
8540,1685,2,2,5.21
8541,3167,4,2,10.43
8542,65,4,2,10.43
8543,4649,20,3,12.12
8544,4320,12,3,5.92
8545,3651,17,1,9.01
8546,2016,4,3,10.43
8547,1322,8,1,13.83
8548,4025,16,2,20.59
8549,613,15,1,24.21
8550,652,14,1,23.82
8551,4814,19,3,17.74
8552,1388,11,1,15.97
8553,2867,13,3,3.5
8554,2121,8,1,13.83
8555,4764,9,3,15.63
8556,3196,2,2,5.21
8557,4110,20,3,12.12
8558,3829,2,2,5.21
8559,3129,8,3,13.83
8560,4867,18,2,4.25
8561,3106,7,2,6.59
8562,538,11,3,15.97
8563,2419,20,2,12.12
8564,2208,1,1,16.07
8565,3178,16,1,20.59
8566,2323,16,2,20.59
8567,2038,10,2,3.07
8568,4354,17,2,9.01
8569,963,10,3,3.07
8570,1244,6,1,20.06
8571,533,14,2,23.82
8572,1870,15,2,24.21
8573,3131,4,3,10.43
8574,1654,2,1,5.21
8575,113,19,2,17.74
8576,1300,13,1,3.5
8577,2305,12,3,5.92
8578,4425,13,1,3.5
8579,3307,15,2,24.21
8580,4147,2,2,5.21
8581,1702,8,1,13.83
8582,3815,3,3,8.72
8583,221,1,3,16.07
8584,2831,11,3,15.97
8585,2644,9,3,15.63
8586,3881,17,2,9.01
8587,4318,7,1,6.59
8588,3782,4,2,10.43
8589,1959,13,1,3.5
8590,1297,5,1,12.49
8591,1033,12,3,5.92
8592,4323,20,3,12.12
8593,2606,5,1,12.49
8594,3184,11,1,15.97
8595,4951,2,1,5.21
8596,3229,4,2,10.43
8597,1476,10,1,3.07
8598,2366,7,2,6.59
8599,2408,12,1,5.92
8600,936,8,3,13.83
8601,2968,16,1,20.59
8602,2950,2,1,5.21
8603,2246,3,2,8.72
8604,2638,17,1,9.01
8605,4338,15,2,24.21
8606,3951,18,2,4.25
8607,2659,10,3,3.07
8608,1815,2,3,5.21
8609,3284,17,3,9.01
8610,1297,16,3,20.59
8611,3156,7,2,6.59
8612,1648,19,1,17.74
8613,360,16,2,20.59
8614,3453,1,3,16.07
8615,3612,4,1,10.43
8616,1165,13,2,3.5
8617,3245,10,1,3.07
8618,4026,11,2,15.97
8619,3701,19,1,17.74
8620,503,15,1,24.21
8621,4205,11,3,15.97
8622,4839,3,3,8.72
8623,1344,2,1,5.21
8624,3380,11,1,15.97
8625,3813,10,3,3.07
8626,811,3,2,8.72
8627,786,5,1,12.49
8628,228,15,2,24.21
8629,4948,4,3,10.43
8630,828,17,1,9.01
8631,379,1,2,16.07
8632,3812,1,3,16.07
8633,2026,12,1,5.92
8634,3365,10,2,3.07
8635,3377,9,1,15.63
8636,2339,9,2,15.63
8637,1129,20,2,12.12
8638,291,20,1,12.12
8639,3549,14,3,23.82
8640,2725,19,1,17.74
8641,60,10,3,3.07
8642,4202,3,2,8.72
8643,2671,20,2,12.12
8644,3340,17,2,9.01
8645,2790,3,3,8.72
8646,3655,12,2,5.92
8647,3191,15,1,24.21
8648,4996,5,2,12.49
8649,2493,15,3,24.21
8650,4402,20,3,12.12
8651,2663,16,1,20.59
8652,202,9,1,15.63
8653,3162,8,3,13.83
8654,471,11,3,15.97
8655,3027,9,1,15.63
8656,3357,16,1,20.59
8657,3755,14,1,23.82
8658,2357,15,1,24.21
8659,3974,14,3,23.82
8660,4829,10,2,3.07
8661,2584,13,3,3.5
